id,inputdata,expectedresult,problems_id,isValid
204224,hatatatdotcatqatdotwhvdotatdotsatattatatcdotddotdotvasatdottxdotatatdotatmdotvvatkatdotxatcdotdotzsx,h@atat.catqat.whv.at.satattatatc.d..vasat.tx.atat.atm.vvatkat.xatc..zsx,2233,pass
204225,dotxcdotdottdotdotatdotybdotqdotatdotatdotatatpndotljethatdotdotlrdotdotdottgdotgkdotkatatdotdotzat,dotxc..t..@.yb.q.at.at.atatpn.ljethat..lr...tg.gk.katat..zat,2233,pass
204226,dotkatudotatdotatatwlatiwatatdotwdotatcdotatdotatatatdotdotidotdotbatldotoxdotatdotdotudotdotvatatat,dotk@u.at.atatwlatiwatat.w.atc.at.atatat..i..batl.ox.at..u..vatatat,2233,pass
204227,edotdotdotsatoatedotatpdotatatfatpmdotdotdotatyatdotzjdoteuldotdottatdotatmtidotdotdotadotratqisat,e...s@oate.atp.atatfatpm...atyat.zj.eul..tat.atmti...a.ratqisat,2233,pass
204228,atcatiatdotncbdotatedotatoiataatydotoatihzatdotdotcatkdotdotudotodotxatatatatdotatdotnhdotdotatatat,atc@iat.ncb.ate.atoiataaty.oatihzat..catk..u.o.xatatatat.at.nh..atatat,2233,pass
204229,atodotdotatdotatdotvpndotatdotatdotadotatdotattnysatqdotatdotdotsdotcmdotdotdotdotywateatdotatgsdot,ato..@.at.vpn.at.at.a.at.attnysatq.at..s.cm....ywateat.atgsdot,2233,pass
204230,dotdotatlatnatdotjatxdotdotdotudotcdotdotatdotgdotatdotatdotatdotsatatcdatzhatdotatkdotbmidotdotudot,dot.@latnat.jatx...u.c..at.g.at.at.at.satatcdatzhat.atk.bmi..udot,2233,pass
204231,fatdotatdotydotatdotdotatdotdotdottatatdotdotatdotatatdotatadotdotqdotatatatidotdotatkecdotdotatdot,f@.at.y.at..at...tatat..at.atat.ata..q.atatati..atkec..atdot,2233,pass
204232,zdotatdotatatatiatdotrdotatatcatatatdotatmaatdottatatcmdotdotatdotatdotdottnuatdotfatatdotnathdota,z.@.atatatiat.r.atatcatatat.atmaat.tatatcm..at.at..tnuat.fatat.nath.a,2233,pass
204233,dotatdotatvdotjatatjsdotdotdotatsdotatatcdotatldottrdotoctvhatdotdotxeatdotfatdotratdotatfatatatdot,dot@.atv.jatatjs...ats.atatc.atl.tr.octvhat..xeat.fat.rat.atfatatatdot,2233,pass
204234,jdotypatdotatqatdothdotdqatadotkdotodotdotatdotdotdotdotdottdotdotatatatdotzndotodotdotkdotfdotatat,j.yp@.atqat.h.dqata.k.o..at.....t..atatat.zn.o..k.f.atat,2233,pass
204235,batatatgldotatatpatsatrdotatjdotatdotatfndotdotatzatuatrdotxiwatvhdatdatsyatatatratatxdothdotadotaty,b@atatgl.atatpatsatr.atj.at.atfn..atzatuatr.xiwatvhdatdatsyatatatratatx.h.a.aty,2233,pass
204236,atdotpgatgnatatatdotfoatdotatwatdotatmdotdotdotjnhatatdotatatdotatpdotatadotatatdotdotdotatdotdotdot,at.pg@gnatatat.foat.atwat.atm...jnhatat.atat.atp.ata.atat...at..dot,2233,pass
204237,atatat,at@at,2233,pass
204238,dotdotdotdotdatotdotdotdotatdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdot,dot...d@ot...at...............dot,2233,pass
204239,dotatdot,dot@dot,2233,pass
204240,dotatat,dot@at,2233,pass
204241,atatdot,at@dot,2233,pass
204242,atatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatat,at@atatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatatat,2233,pass
204243,dotdotdotdotdotdotdotdotdotdotdotdoatdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdot,dot..........do@....................dot,2233,pass
204244,dotdotdotdotdotdotdotdotdotdotdotdotdotatdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdotdot,dot............@..................dot,2233,pass
204245,sdfuiopguoidfbhuihsregftuioheguoatsfhgvuherasuihfsduphguphewruheruopsghuiofhbvjudfbdpiuthrupwrkgfhda,sdfuiopguoidfbhuihsregftuioheguo@sfhgvuherasuihfsduphguphewruheruopsghuiofhbvjudfbdpiuthrupwrkgfhda,2233,pass
204246,sdfuiopguoidfbhuihsregftuioheguodpsfhgvuherasuihfsduphguatwruheruopsghuiofhbvjudfbdpiuthrupwrkgfhdat,sdfuiopguoidfbhuihsregftuioheguodpsfhgvuherasuihfsduphgu@wruheruopsghuiofhbvjudfbdpiuthrupwrkgfhdat,2233,pass
204247,atatatat,at@atat,2233,pass
204248,atatatdot,at@atdot,2233,pass
204249,atatdotat,at@.at,2233,pass
204250,atatdotdot,at@.dot,2233,pass
204251,atdotatat,at.@at,2233,pass
204252,atdotatdot,at.@dot,2233,pass
204253,dotatatat,dot@atat,2233,pass
204254,dotatatdot,dot@atdot,2233,pass
204255,dotatdotat,dot@.at,2233,pass
204256,dotatdotdot,dot@.dot,2233,pass
204257,dotdotatat,dot.@at,2233,pass
204258,dotdotatdot,dot.@dot,2233,pass
205090,10 5 5 5,9,2249,pass
205091,3 0 0 2,0,2249,pass
205092,1 0 0 0,0,2249,pass
205093,1 1 0 0,0,2249,pass
205094,1 2 0 0,1,2249,pass
205095,1 0 1 0,1,2249,pass
205096,1 0 2 0,1,2249,pass
205097,1 0 0 1,0,2249,pass
205098,2 2 2 2,3,2249,pass
205099,3 3 2 1,3,2249,pass
205100,3 10 10 10,6,2249,pass
205101,5 2 1 1,0,2249,pass
205102,7 2 2 2,1,2249,pass
205103,7 3 0 5,1,2249,pass
205104,10 20 10 5,36,2249,pass
205105,10 0 8 10,5,2249,pass
205106,10 19 15 100,35,2249,pass
205107,20 1 2 3,0,2249,pass
205108,20 10 20 30,57,2249,pass
205109,25 10 5 10,12,2249,pass
205110,101 10 0 50,3,2249,pass
205111,101 10 10 50,33,2249,pass
205112,505 142 321 12,0,2249,pass
205113,999 999 899 299,145000,2249,pass
205114,5 5000 5000 5000,12,2249,pass
205115,10000 5000 5000 5000,6253751,2249,pass
205116,10000 0 5000 5000,2501,2249,pass
205117,10000 5000 0 5000,1251,2249,pass
205118,10000 5000 5000 0,0,2249,pass
205119,10000 4534 2345 4231,2069003,2249,pass
205120,10000 5000 2500 2500,1,2249,pass
205121,1234 645 876 1000,141636,2249,pass
205122,8987 4000 2534 4534,2536267,2249,pass
205123,10000 2500 2500 2500,0,2249,pass
205124,10000 4999 2500 2500,0,2249,pass
205125,7777 4444 3333 2222,1236544,2249,pass
205126,5643 1524 1423 2111,146687,2249,pass
205127,8765 2432 2789 4993,1697715,2249,pass
205128,5000 5000 5000 5000,4691251,2249,pass
205129,2500 5000 5000 5000,1565001,2249,pass
205928,10,2 4 7 1 6 2 9 7 6,2266,pass
205929,3,2 1,2266,pass
205930,4,2 4 3,2266,pass
205931,5,2 4 2 1,2266,pass
205932,6,2 4 1 5 4,2266,pass
205933,7,2 4 7 4 2 1,2266,pass
205934,8,2 4 7 3 8 6 5,2266,pass
205935,9,2 4 7 2 7 4 2 1,2266,pass
205936,2,2,2266,pass
205937,11,2 4 7 11 5 11 7 4 2 1,2266,pass
205938,12,2 4 7 11 4 10 5 1 10 8 7,2266,pass
205939,13,2 4 7 11 3 9 3 11 7 4 2 1,2266,pass
205940,20,2 4 7 11 16 2 9 17 6 16 7 19 12 6 1 17 14 12 11,2266,pass
205941,25,2 4 7 11 16 22 4 12 21 6 17 4 17 6 21 12 4 22 16 11 7 4 2 1,2266,pass
205942,30,2 4 7 11 16 22 29 7 16 26 7 19 2 16 1 17 4 22 11 1 22 14 7 1 26 22 19 17 16,2266,pass
205943,35,2 4 7 11 16 22 29 2 11 21 32 9 22 1 16 32 14 32 16 1 22 9 32 21 11 2 29 22 16 11 7 4 2 1,2266,pass
205944,40,2 4 7 11 16 22 29 37 6 16 27 39 12 26 1 17 34 12 31 11 32 14 37 21 6 32 19 7 36 26 17 9 2 36 31 27 24 22 21,2266,pass
205945,45,2 4 7 11 16 22 29 37 1 11 22 34 2 16 31 2 19 37 11 31 7 29 7 31 11 37 19 2 31 16 2 34 22 11 1 37 29 22 16 11 7 4 2 1,2266,pass
205946,50,2 4 7 11 16 22 29 37 46 6 17 29 42 6 21 37 4 22 41 11 32 4 27 1 26 2 29 7 36 16 47 29 12 46 31 17 4 42 31 21 12 4 47 41 36 32 29 27 26,2266,pass
205947,55,2 4 7 11 16 22 29 37 46 1 12 24 37 51 11 27 44 7 26 46 12 34 2 26 51 22 49 22 51 26 2 34 12 46 26 7 44 27 11 51 37 24 12 1 46 37 29 22 16 11 7 4 2 1,2266,pass
205948,60,2 4 7 11 16 22 29 37 46 56 7 19 32 46 1 17 34 52 11 31 52 14 37 1 26 52 19 47 16 46 17 49 22 56 31 7 44 22 1 41 22 4 47 31 16 2 49 37 26 16 7 59 52 46 41 37 34 32 31,2266,pass
205949,65,2 4 7 11 16 22 29 37 46 56 2 14 27 41 56 7 24 42 61 16 37 59 17 41 1 27 54 17 46 11 42 9 42 11 46 17 54 27 1 41 17 59 37 16 61 42 24 7 56 41 27 14 2 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205950,70,2 4 7 11 16 22 29 37 46 56 67 9 22 36 51 67 14 32 51 1 22 44 67 21 46 2 29 57 16 46 7 39 2 36 1 37 4 42 11 51 22 64 37 11 56 32 9 57 36 16 67 49 32 16 1 57 44 32 21 11 2 64 57 51 46 42 39 37 36,2266,pass
205951,75,2 4 7 11 16 22 29 37 46 56 67 4 17 31 46 62 4 22 41 61 7 29 52 1 26 52 4 32 61 16 47 4 37 71 31 67 29 67 31 71 37 4 47 16 61 32 4 52 26 1 52 29 7 61 41 22 4 62 46 31 17 4 67 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205952,80,2 4 7 11 16 22 29 37 46 56 67 79 12 26 41 57 74 12 31 51 72 14 37 61 6 32 59 7 36 66 17 49 2 36 71 27 64 22 61 21 62 24 67 31 76 42 9 57 26 76 47 19 72 46 21 77 54 32 11 71 52 34 17 1 66 52 39 27 16 6 77 69 62 56 51 47 44 42 41,2266,pass
205953,85,2 4 7 11 16 22 29 37 46 56 67 79 7 21 36 52 69 2 21 41 62 84 22 46 71 12 39 67 11 41 72 19 52 1 36 72 24 62 16 56 12 54 12 56 16 62 24 72 36 1 52 19 72 41 11 67 39 12 71 46 22 84 62 41 21 2 69 52 36 21 7 79 67 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205954,90,2 4 7 11 16 22 29 37 46 56 67 79 2 16 31 47 64 82 11 31 52 74 7 31 56 82 19 47 76 16 47 79 22 56 1 37 74 22 61 11 52 4 47 1 46 2 49 7 56 16 67 29 82 46 11 67 34 2 61 31 2 64 37 11 76 52 29 7 76 56 37 19 2 76 61 47 34 22 11 1 82 74 67 61 56 52 49 47 46,2266,pass
205955,95,2 4 7 11 16 22 29 37 46 56 67 79 92 11 26 42 59 77 1 21 42 64 87 16 41 67 94 27 56 86 22 54 87 26 61 2 39 77 21 61 7 49 92 41 86 37 84 37 86 41 92 49 7 61 21 77 39 2 61 26 87 54 22 86 56 27 94 67 41 16 87 64 42 21 1 77 59 42 26 11 92 79 67 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205956,96,2 4 7 11 16 22 29 37 46 56 67 79 92 10 25 41 58 76 95 19 40 62 85 13 38 64 91 23 52 82 17 49 82 20 55 91 32 70 13 53 94 40 83 31 76 26 73 25 74 28 79 35 88 46 5 61 22 80 43 7 68 34 1 65 34 4 71 43 16 86 61 37 14 88 67 47 28 10 89 73 58 44 31 19 8 94 85 77 70 64 59 55 52 50 49,2266,pass
205957,97,2 4 7 11 16 22 29 37 46 56 67 79 92 9 24 40 57 75 94 17 38 60 83 10 35 61 88 19 48 78 12 44 77 14 49 85 25 63 5 45 86 31 74 21 66 15 62 13 62 15 66 21 74 31 86 45 5 63 25 85 49 14 77 44 12 78 48 19 88 61 35 10 83 60 38 17 94 75 57 40 24 9 92 79 67 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205958,98,2 4 7 11 16 22 29 37 46 56 67 79 92 8 23 39 56 74 93 15 36 58 81 7 32 58 85 15 44 74 7 39 72 8 43 79 18 56 95 37 78 22 65 11 56 4 51 1 50 2 53 7 60 16 71 29 86 46 7 67 30 92 57 23 88 56 25 93 64 36 9 81 56 32 9 85 64 44 25 7 88 72 57 43 30 18 7 95 86 78 71 65 60 56 53 51 50,2266,pass
205959,99,2 4 7 11 16 22 29 37 46 56 67 79 92 7 22 38 55 73 92 13 34 56 79 4 29 55 82 11 40 70 2 34 67 2 37 73 11 49 88 29 70 13 56 1 46 92 40 88 38 88 40 92 46 1 56 13 70 29 88 49 11 73 37 2 67 34 2 70 40 11 82 55 29 4 79 56 34 13 92 73 55 38 22 7 92 79 67 56 46 37 29 22 16 11 7 4 2 1,2266,pass
205960,100,2 4 7 11 16 22 29 37 46 56 67 79 92 6 21 37 54 72 91 11 32 54 77 1 26 52 79 7 36 66 97 29 62 96 31 67 4 42 81 21 62 4 47 91 36 82 29 77 26 76 27 79 32 86 41 97 54 12 71 31 92 54 17 81 46 12 79 47 16 86 57 29 2 76 51 27 4 82 61 41 22 4 87 71 56 42 29 17 6 96 87 79 72 66 61 57 54 52 51,2266,pass
206526,Is it a melon?,NO,2286,pass
206527,Is it an apple?,YES,2286,pass
206528,Is     it a banana ?,YES,2286,pass
206529,Is   it an apple  and a  banana   simultaneouSLY?,YES,2286,pass
206530,oHtSbDwzHb?,NO,2286,pass
206531,sZecYdUvZHrXx?,NO,2286,pass
206532,uMtXK?,NO,2286,pass
206533,U?,YES,2286,pass
206534,aqFDkCUKeHMyvZFcAyWlMUSQTFomtaWjoKLVyxLCw vcufPBFbaljOuHWiDCROYTcmbgzbaqHXKPOYEbuEtRqqoxBbOETCsQzhw?,NO,2286,pass
206535,dJcNqQiFXzcbsj fItCpBLyXOnrSBPebwyFHlxUJHqCUzzCmcAvMiKL NunwOXnKeIxUZmBVwiCUfPkjRAkTPbkYCmwRRnDSLaz?,NO,2286,pass
206536,gxzXbdcAQMuFKuuiPohtMgeypr wpDIoDSyOYTdvylcg SoEBZjnMHHYZGEqKgCgBeTbyTwyGuPZxkxsnSczotBdYyfcQsOVDVC?,NO,2286,pass
206537,FQXBisXaJFMiHFQlXjixBDMaQuIbyqSBKGsBfTmBKCjszlGVZxEOqYYqRTUkGpSDDAoOXyXcQbHcPaegeOUBNeSD JiKOdECPOF?,NO,2286,pass
206538,YhCuZnrWUBEed?,NO,2286,pass
206539,hh?,NO,2286,pass
206540,whU?,YES,2286,pass
206541,fgwg?,NO,2286,pass
206542,GlEmEPKrYcOnBNJUIFjszWUyVdvWw DGDjoCMtRJUburkPToCyDrOtMr?,NO,2286,pass
206543,n?,NO,2286,pass
206544,BueDOlxgzeNlxrzRrMbKiQdmGujEKmGxclvaPpTuHmTqBp?,NO,2286,pass
206545,iehvZNQXDGCuVmJPOEysLyUryTdfaIxIuTzTadDbqRQGoCLXkxnyfWSGoLXebNnQQNTqAQJebbyYvHOfpUnXeWdjx?,NO,2286,pass
206546,J  ?,NO,2286,pass
206547,j                                                                                           ?,NO,2286,pass
206548,o                           ?,YES,2286,pass
206549,T             ?,NO,2286,pass
206550,q             ?,NO,2286,pass
206551,j                                                                                     ?,NO,2286,pass
206552,c  ?,NO,2286,pass
206553,B  ?,NO,2286,pass
206554,LuhxDHVwMPTtUIUMIQTuQETgXCOQPsfdFlyHvpfOVedjUTpGLAZGOHloIjJJtOLAlHPivzA?,YES,2286,pass
206555,wmztmzFfwbGyOmNHENUFMTsFEMWYA?,YES,2286,pass
206556,wGsfZCSwN PEUhNUrLfABrxA?,YES,2286,pass
206557,mCDHENXjYbgMdBimAdPnewaHfpGWowjWrVAdvWczjw  iDcUbyzMsmsnwbviiKiAyGVA?,YES,2286,pass
206558,ARIWnwqFqxsQXsXXzHqvFjxOCttAGPUzDtWzsenPYdNXuFOIUGYZsLLK IaoxiyjBBRThoelwdPTkuCQfcBLUEJpCPIrVZlvUWA?,YES,2286,pass
206559,PslvVpgpN BXkMFBEVXsyZFIQbBEFxGkYTeXKrOdcmhbiTUatYRUoYAayrchqbksswIlfIjerZPqptvCGnMUhyrQSvwltRhFzA?,YES,2286,pass
206560,HpBkttwSjBXDmyleGiRWNUMPaAIE uzTrp KJDzaUiCdsMYOoWKHoUhWUoecCPmACymMUUbGav UMRpCytPETwNFAObZJA?,YES,2286,pass
206589,78 87,3,2287,pass
206590,1 1,2,2287,pass
206591,9 7,2,2287,pass
206592,11 11,3,2287,pass
206593,43 21,3,2287,pass
206594,84 89,3,2287,pass
206595,12 34,3,2287,pass
206596,99 11,3,2287,pass
206597,11 99,3,2287,pass
206598,99 99,3,2287,pass
206599,1 2,2,2287,pass
206600,1 3,2,2287,pass
206601,2 1,2,2287,pass
206602,2 2,2,2287,pass
206603,2 3,2,2287,pass
206604,3 1,2,2287,pass
206605,3 2,2,2287,pass
206606,3 3,2,2287,pass
206607,1 466,3,2287,pass
206608,1 1000,4,2287,pass
206609,1 999,4,2287,pass
206610,149 1,3,2287,pass
206611,999 1,4,2287,pass
206612,1000 1,4,2287,pass
206613,998 998,4,2287,pass
206614,998 999,4,2287,pass
206615,998 1000,4,2287,pass
206616,999 998,4,2287,pass
206617,999 999,4,2287,pass
206618,999 1000,4,2287,pass
206619,1000 998,4,2287,pass
206620,1000 999,4,2287,pass
206621,1000 1000,5,2287,pass
206622,1000 539,4,2287,pass
206623,999 619,4,2287,pass
206624,2 511,3,2287,pass
206625,877 2,3,2287,pass
206626,379 999,4,2287,pass
206627,247 1000,4,2287,pass
206628,555 555,4,2287,pass
206629,208 997,4,2287,pass
206630,633 581,4,2287,pass
206631,411 517,4,2287,pass
206632,836 101,4,2287,pass
206633,262 685,4,2287,pass
206634,39 269,3,2287,pass
206635,464 205,4,2287,pass
206636,890 789,4,2287,pass
206637,667 373,4,2287,pass
206638,840 975,4,2287,pass
206639,810 413,4,2287,pass
206640,133 851,4,2287,pass
206641,104 938,4,2287,pass
206642,427 376,4,2287,pass
206643,398 815,4,2287,pass
206644,721 253,4,2287,pass
206645,692 339,4,2287,pass
206646,15 778,3,2287,pass
206647,986 216,4,2287,pass
206648,450 277,3,2287,pass
206649,333 1,4,2287,pass
206650,499 499,3,2287,pass
206651,79 1,2,2287,pass
206652,87 1,2,2287,pass
206653,47 8,2,2287,pass
206654,87 8,3,2287,pass
206655,1 11,3,2287,pass
207156,2 4,4,2296,pass
207157,3 3,4,2296,pass
207158,1 5,2,2296,pass
207159,1 6,3,2296,pass
207160,1 15,7,2296,pass
207161,1 16,8,2296,pass
207162,2 5,5,2296,pass
207163,2 6,6,2296,pass
207164,2 7,7,2296,pass
207165,2 14,14,2296,pass
207166,2 15,15,2296,pass
207167,1 4,2,2296,pass
207168,2 16,16,2296,pass
207169,3 5,7,2296,pass
207170,3 6,9,2296,pass
207171,3 10,15,2296,pass
207172,3 14,21,2296,pass
207173,3 15,22,2296,pass
207174,3 16,24,2296,pass
207175,5 7,17,2296,pass
207176,16 16,128,2296,pass
207177,15 16,120,2296,pass
207178,2 3,3,2296,pass
207179,15 15,112,2296,pass
207180,14 16,112,2296,pass
207181,11 13,71,2296,pass
207182,5 16,40,2296,pass
207183,8 15,60,2296,pass
207184,2 2,2,2296,pass
207185,3 4,6,2296,pass
207186,4 4,8,2296,pass
207187,1 1,0,2296,pass
207188,1 2,1,2296,pass
207189,1 3,1,2296,pass
207190,14 15,105,2296,pass
208068,"1 1 1 1
+ + *",3,2320,pass
208069,"2 2 2 2
* * +",8,2320,pass
208070,"1 2 3 4
* + +",9,2320,pass
208071,"15 1 3 1
* * +",18,2320,pass
208072,"8 1 7 14
+ + +",30,2320,pass
208073,"7 17 3 25
+ * +",63,2320,pass
208074,"13 87 4 17
* * *",76908,2320,pass
208075,"7 0 8 15
+ + *",0,2320,pass
208076,"52 0 43 239
+ + +",334,2320,pass
208077,"1000 1000 999 1000
* * *",999000000000,2320,pass
208078,"720 903 589 804
* * *",307887168960,2320,pass
208079,"631 149 496 892
* * +",445884,2320,pass
208080,"220 127 597 394
* + +",28931,2320,pass
208081,"214 862 466 795
+ + +",2337,2320,pass
208082,"346 290 587 525
* * *",30922279500,2320,pass
208083,"323 771 559 347
+ * *",149067730,2320,pass
208084,"633 941 836 254
* + +",162559,2320,pass
208085,"735 111 769 553
+ * *",92320032,2320,pass
208086,"622 919 896 120
* * +",667592,2320,pass
208087,"652 651 142 661
+ + +",2106,2320,pass
208088,"450 457 975 35
* * *",7017806250,2320,pass
208089,"883 954 804 352
* * +",1045740,2320,pass
208090,"847 206 949 358
* + *",62660050,2320,pass
208091,"663 163 339 76
+ + +",1241,2320,pass
208092,"990 330 253 553
+ * +",85033,2320,pass
208093,"179 346 525 784
* * *",25492034400,2320,pass
208094,"780 418 829 778
+ + *",997766,2320,pass
208095,"573 598 791 124
* * *",33608874936,2320,pass
208096,"112 823 202 223
* * +",137222,2320,pass
208097,"901 166 994 315
* + *",47278294,2320,pass
208098,"393 342 840 486
+ * *",178222356,2320,pass
208099,"609 275 153 598
+ + *",226746,2320,pass
208100,"56 828 386 57
+ * *",3875088,2320,pass
208101,"944 398 288 986
+ + *",670464,2320,pass
208102,"544 177 162 21
+ + *",18543,2320,pass
208103,"105 238 316 265
+ + +",924,2320,pass
208104,"31 353 300 911
* * *",2990721900,2320,pass
208105,"46 378 310 194
* * +",77528,2320,pass
208106,"702 534 357 657
+ * *",259077042,2320,pass
208107,"492 596 219 470
+ + *",341202,2320,pass
208108,"482 842 982 902
+ * +",407728,2320,pass
208109,"827 578 394 351
* * *",66105361764,2320,pass
208110,"901 884 426 451
* + *",170223210,2320,pass
208111,"210 295 12 795
* * +",71490,2320,pass
208112,"40 734 948 202
+ * *",13590560,2320,pass
208113,"136 611 963 195
+ + *",240584,2320,pass
208114,"695 74 871 760
+ * +",53061,2320,pass
208115,"666 884 772 54
* + +",37620,2320,pass
208116,"975 785 753 224
+ * +",170432,2320,pass
208117,"35 187 126 596
+ + +",944,2320,pass
208118,"243 386 431 35
* + *",3298015,2320,pass
208119,"229 602 133 635
* * +",222313,2320,pass
208120,"916 207 238 891
+ + *",423315,2320,pass
208121,"922 145 883 357
+ + *",313490,2320,pass
208122,"69 355 762 111
* + +",8776,2320,pass
208123,"209 206 34 67
* + *",476374,2320,pass
208124,"693 824 375 361
* * +",557339,2320,pass
208125,"45 712 635 467
* + +",22362,2320,pass
208126,"426 283 179 211
+ + +",1099,2320,pass
208127,"802 387 686 12
+ + +",1887,2320,pass
208922,ahhellllloou,YES,2335,pass
208923,hlelo,NO,2335,pass
208924,helhcludoo,YES,2335,pass
208925,hehwelloho,YES,2335,pass
208926,pnnepelqomhhheollvlo,YES,2335,pass
208927,tymbzjyqhymedasloqbq,NO,2335,pass
208928,yehluhlkwo,NO,2335,pass
208929,hatlevhhalrohairnolsvocafgueelrqmlqlleello,YES,2335,pass
208930,hhhtehdbllnhwmbyhvelqqyoulretpbfokflhlhreeflxeftelziclrwllrpflflbdtotvlqgoaoqldlroovbfsq,YES,2335,pass
208931,rzlvihhghnelqtwlexmvdjjrliqllolhyewgozkuovaiezgcilelqapuoeglnwmnlftxxiigzczlouooi,YES,2335,pass
208932,pfhhwctyqdlkrwhebfqfelhyebwllhemtrmeblgrynmvyhioesqklclocxmlffuormljszllpoo,YES,2335,pass
208933,lqllcolohwflhfhlnaow,NO,2335,pass
208934,heheeellollvoo,YES,2335,pass
208935,hellooo,YES,2335,pass
208936,o,NO,2335,pass
208937,hhqhzeclohlehljlhtesllylrolmomvuhcxsobtsckogdv,YES,2335,pass
208938,yoegfuzhqsihygnhpnukluutocvvwuldiighpogsifealtgkfzqbwtmgghmythcxflebrkctlldlkzlagovwlstsghbouk,YES,2335,pass
208939,uatqtgbvrnywfacwursctpagasnhydvmlinrcnqrry,NO,2335,pass
208940,tndtbldbllnrwmbyhvqaqqyoudrstpbfokfoclnraefuxtftmgzicorwisrpfnfpbdtatvwqgyalqtdtrjqvbfsq,NO,2335,pass
208941,rzlvirhgemelnzdawzpaoqtxmqucnahvqnwldklrmjiiyageraijfivigvozgwngiulttxxgzczptusoi,YES,2335,pass
208942,kgyelmchocojsnaqdsyeqgnllytbqietpdlgknwwumqkxrexgdcnwoldicwzwofpmuesjuxzrasscvyuqwspm,YES,2335,pass
208943,pnyvrcotjvgynbeldnxieghfltmexttuxzyac,NO,2335,pass
208944,dtwhbqoumejligbenxvzhjlhosqojetcqsynlzyhfaevbdpekgbtjrbhlltbceobcok,YES,2335,pass
208945,crrfpfftjwhhikwzeedrlwzblckkteseofjuxjrktcjfsylmlsvogvrcxbxtffujqshslemnixoeezivksouefeqlhhokwbqjz,YES,2335,pass
208946,jhfbndhyzdvhbvhmhmefqllujdflwdpjbehedlsqfdsqlyelwjtyloxwsvasrbqosblzbowlqjmyeilcvotdlaouxhdpoeloaovb,YES,2335,pass
208947,hwlghueoemiqtjhhpashjsouyegdlvoyzeunlroypoprnhlyiwiuxrghekaylndhrhllllwhbebezoglydcvykllotrlaqtvmlla,YES,2335,pass
208948,wshiaunnqnqxodholbipwhhjmyeblhgpeleblklpzwhdunmpqkbuzloetmwwxmeltkrcomulxauzlwmlklldjodozxryghsnwgcz,YES,2335,pass
208949,shvksednttggehroewuiptvvxtrzgidravtnjwuqrlnnkxbplctzkckinpkgjopjfoxdbojtcvsuvablcbkrzajrlhgobkcxeqti,YES,2335,pass
208950,hyyhddqhxhekehkwfhlnlsihzefwchzerevcjtokefplholrbvxlltdlafjxrfhleglrvlolojoqaolagtbeyogxlbgfolllslli,YES,2335,pass
208951,iaagrdhhelxpdegueiulflquvlzidoprzkehthkldaytrjwhyhprwjxlltinxvuilxohqgjqcvkkdcuoliekcnlilwgqlnlzouoo,YES,2335,pass
208952,wfluaeseldgxyvxpwuhkptdmlflnlhktwxiabsvkolsquymrmhzczzoybvlilhmvsuunggvgxzgyyffk,NO,2335,pass
208953,loee,NO,2335,pass
208954,izdipwylefqmjbuoznfglgcfvedeouflkeehxbasaqmiooppfsqlhprospqgxvzrcpwlfdddngoqvpwvggsnvvxhmjoslwjudjlo,NO,2335,pass
208955,pplynflbjlseflaegzqpdxswgunhnlglqhycrbcwdfhclmcrwekkzsoosmfblljeenwfjyifcvxihhhbyhmhlkvtskeglaovjnsi,YES,2335,pass
208956,xqjqmenkodmlhzyzmmvofdngktygbbxbzpluzcohohmalkoeuwfikblltaaigv,NO,2335,pass
